date,high,open,close,low,amount,vol
20050328,1183.25,1177.75,1170,1166.75,1,975050
20050329,1185.75,1170,1185.5,1169,1,811569
20050330,1188.25,1185.5,1184,1182,1,717296
20050331,1193.5,1183.25,1177.75,1172.5,1,1094070
20050403,1182,1177.25,1179.75,1170.75,1,810132
20050404,1187,1180,1185.25,1178.5,1,665877
20050405,1193,1184.75,1189.25,1184,1,779290
20050406,1195.75,1189.25,1195.25,1186.25,1,811332
20050407,1195.5,1195.25,1183.5,1182.75,1,732352
20050410,1187.25,1182.75,1183.75,1181.25,1,623058
20050411,1193.25,1183.75,1190,1173,1,1241970
20050412,1190.5,1189.75,1176,1173.5,1,1005028
20050413,1178.5,1175.75,1160.5,1160,1,1265440
20050414,1164,1160.25,1143.5,1143,1,1425780
20050417,1151.5,1144,1146.75,1135.75,1,1106720
20050418,1157,1147,1155.75,1146.5,1,909978
20050419,1159.75,1157.75,1139.75,1136.75,1,1331510
20050420,1163.75,1139.25,1161.5,1137.75,1,1041607
20050421,1161.25,1161,1157.25,1143.75,1,960073
20050424,1166.25,1157,1164,1155.5,1,722198
20050425,1166,1164.25,1153.75,1152.5,1,648713
20050426,1161.5,1153,1157.25,1145.25,1,930845
20050427,1158.5,1157.5,1143,1142.5,1,910474
20050428,1159.5,1144,1158.5,1140.25,1,1150690
20050501,1164.5,1157.75,1163.5,1155.5,1,655692
20050502,1168.75,1164,1166,1157.25,1,945783
20050503,1177.75,1165.75,1175.25,1162.75,1,916232
20050504,1180,1175.5,1175,1167.5,1,995990
20050505,1182.25,1174.5,1171.25,1171,1,786504
20050508,1180.75,1172.5,1178.25,1170,1,643470
20050509,1178.5,1178.25,1166.25,1163.5,1,969039
20050510,1173.5,1166,1172.5,1158,1,1092270
20050511,1175.25,1172,1159.25,1158.5,1,1080800
20050512,1165.5,1160.25,1156.75,1146.75,1,1171490
20050515,1167.75,1156.75,1167,1154.75,1,765420
20050516,1176.25,1167,1175.25,1160.75,1,885389
20050517,1189.5,1175,1186.75,1172.25,1,924983
20050518,1192.75,1186.75,1191.25,1185.25,1,776523
20050519,1193,1191.5,1190.25,1186,1,549423
20050522,1199,1190.75,1196.25,1189.25,1,637243
20050523,1196.75,1196.25,1193.75,1190.5,1,628157
20050524,1193.75,1192.25,1192.5,1186.25,1,590207
20050525,1200.25,1192.25,1198,1191.75,1,549682
20050526,1200.5,1198,1200.25,1196,1,278454
20050530,1202,1200,1192.25,1191.5,1,691298
20050531,1207,1192.5,1201.25,1191.75,1,1059920
20050601,1205.75,1201.5,1205.25,1198.5,1,549044
20050602,1207,1205,1198.5,1194.75,1,858227
20050605,1199.5,1198.25,1198,1193,1,521956
20050606,1209.75,1198,1199,1197.5,1,1021351
20050607,1203.5,1199.25,1196,1193.5,1,759672
20050608,1202.75,1195.75,1201,1191.25,1,345656
20050609,1208.75,1205.75,1204,1197.5,1,701440
20050612,1212.5,1204,1207.5,1199.75,1,820789
20050613,1213.5,1207.25,1210,1205.25,1,651880
20050614,1214.25,1209.75,1211.75,1203.5,1,854410
20050615,1217.75,1211.75,1215.75,1210.25,1,734931
20050616,1225.25,1215.75,1220.5,1215.25,1,802869
20050619,1224.5,1220.5,1220,1215.25,1,490354
20050620,1222.5,1220,1221,1216.25,1,586447
20050621,1225,1221,1221,1216,1,571229
20050622,1222.5,1221.25,1204,1203.75,1,888432
20050623,1206.25,1204,1195.75,1193.25,1,806436
20050626,1199.25,1195.5,1196.25,1192.5,1,660708
20050627,1207.25,1196,1206.75,1195.75,1,672914
20050628,1208.75,1206.75,1203,1202,1,525912
20050629,1207.75,1203,1195.5,1194,1,805568
20050630,1202.25,1195.75,1200,1195.25,1,616158
20050704,1210.75,1200,1209,1195.5,1,713519
20050705,1210.75,1208.75,1198.5,1198,1,802296
20050706,1203.25,1198.25,1202.75,1170.75,1,1327160
20050707,1217.25,1202.75,1216.5,1200.75,1,841624
20050710,1224.75,1216.5,1223.5,1215.5,1,660773
20050711,1229.75,1223.25,1225.5,1219.75,1,731031
20050712,1228.5,1225.75,1228,1222.75,1,589633
20050713,1237.5,1227.75,1231.75,1227,1,880014
20050714,1233.5,1231.25,1231.25,1226.5,1,554683
20050717,1231.5,1230.5,1226.5,1224,1,445747
20050718,1234,1226.5,1233.25,1226.5,1,613904
20050719,1240,1231.75,1236.5,1225.5,1,923309
20050720,1246,1238.25,1230,1227,1,1093560
20050721,1238,1229.25,1237,1227.25,1,542786
20050724,1241.75,1236.75,1234,1230.5,1,576981
20050725,1237.5,1234,1235,1231.5,1,560862
20050726,1240.5,1235,1239.75,1232.25,1,553800
20050727,1248.25,1239.5,1247,1238.25,1,676330
20050728,1248.75,1247,1236.75,1236.5,1,691729
20050731,1242,1239.25,1237.5,1235.75,1,562113
20050801,1247.5,1237.25,1245,1237,1,672058
20050802,1248.5,1244.75,1247.75,1242.25,1,531908
20050803,1248.5,1247.75,1238,1236.5,1,622052
20050804,1241,1238.25,1229.75,1227.25,1,688747
20050807,1234.5,1229.75,1227.25,1224.25,1,653176
20050808,1236.25,1226.75,1234.25,1225.5,1,683725
20050809,1245.25,1234,1233.75,1228.25,1,932525
20050810,1240.5,1233.5,1238.5,1230,1,744612
20050811,1238.5,1238.25,1231,1227.25,1,683616
20050814,1238.5,1230.75,1237.5,1227.75,1,597897
20050815,1239,1237.25,1221.5,1220,1,853949
20050816,1227.75,1221.5,1221.5,1218.25,1,808255
20050817,1224.75,1221.5,1221,1216.75,1,659584
20050818,1227.25,1220.75,1223.75,1220,1,546467
20050821,1231,1223.25,1224,1217.5,1,844986
20050822,1225,1223.25,1221.5,1215.5,1,685576
20050823,1225.75,1221,1210,1209,1,1030677
20050824,1215,1209.25,1213.5,1208.5,1,576260
20050825,1215.25,1213.75,1206,1204.75,1,803310
20050828,1215.75,1203.25,1214.5,1194,1,933736
20050829,1215,1214.5,1208.5,1201.5,1,1275960
20050830,1224.25,1208.5,1221.5,1204.75,1,1264220
20050831,1228.75,1222.25,1221.75,1216.5,1,992540
20050901,1226.25,1221.75,1219.75,1217.5,1,648621
20050905,1235,1219.5,1234.25,1219.25,1,802131
20050906,1238,1234.25,1235.5,1231.25,1,741436
20050907,1236.25,1235.25,1232,1229.5,1,365102
20050908,1250.25,1238,1248.5,1237.5,1,742718
20050911,1251,1248.75,1246.5,1245.25,1,602597
20050912,1246.75,1246,1239,1237.5,1,1037023
20050913,1242.25,1238.75,1234.5,1232,1,835647
20050914,1238.5,1234.5,1233.5,1230.75,1,812263
20050915,1244.75,1233.5,1242.25,1232.75,1,847635
20050918,1243,1242.5,1238,1233.25,1,634914
20050919,1243,1238,1227.5,1225.5,1,898982
20050920,1229.5,1227.5,1216,1214.25,1,1051180
20050921,1222.75,1216,1219.75,1210.75,1,1093250
20050922,1224.75,1219.5,1220.5,1215,1,648656
20050925,1229,1224,1221.5,1216.75,1,856117
20050926,1226,1221.5,1221.75,1216,1,805798
20050927,1227,1221.75,1222.75,1217.5,1,820109
20050928,1234.5,1222.5,1231.75,1216.25,1,1179570
20050929,1236,1231.5,1234.25,1230,1,659840
20051002,1239,1235.25,1231.75,1229.75,1,772265
20051003,1235.5,1231.5,1216.75,1216.5,1,985820
20051004,1218.5,1216.75,1200.75,1200,1,1402650
20051005,1207,1200.75,1197,1185.75,1,1603800
20051006,1204.75,1196.75,1200,1195,1,872168
20051009,1204.5,1199.5,1190,1189.5,1,785969
20051010,1198,1190.25,1188.5,1187,1,963502
20051011,1195,1189.25,1178.5,1177.25,1,1380590
20051012,1184.5,1179,1178,1171.75,1,1206460
20051013,1191.5,1178.5,1190,1178.5,1,1050860
20051016,1195.75,1189.75,1194.25,1186.25,1,758747
20051017,1196.75,1194.25,1181.5,1180.75,1,992428
20051018,1201,1182.25,1200.5,1173.75,1,1505180
20051019,1201,1199,1179.5,1175.25,1,1497790
20051020,1190,1179.75,1183.75,1175.75,1,1144610
20051023,1203.25,1183.75,1202.5,1183.25,1,968810
20051024,1204.75,1202,1199,1191.75,1,976446
20051025,1207.25,1198.75,1196,1193.75,1,1021568
20051026,1196,1195.5,1182.5,1180.75,1,955560
20051027,1201.25,1181.5,1199.75,1179.5,1,1034230
20051030,1214.5,1199.75,1209.75,1199.5,1,1037613
20051031,1210.5,1205.25,1206.25,1203,1,795867
20051101,1218.5,1206.25,1218,1202.5,1,994560
20051102,1227.75,1218,1223.75,1216,1,1013023
20051103,1225.75,1223.5,1222,1216.5,1,743547
20051106,1227,1222.5,1222.75,1219.25,1,667652
20051107,1224.5,1222.5,1222.75,1218.5,1,629541
20051108,1229.5,1222.5,1223.75,1218.75,1,847127
20051109,1235.5,1223.5,1233.75,1217.25,1,1078110
20051110,1238.75,1233.75,1238,1232.5,1,362334
20051113,1240.25,1238,1237.25,1234,1,553318
20051114,1241,1237,1232.5,1228.5,1,921501
20051115,1235.25,1232.5,1234.75,1229.25,1,635768
20051116,1246.25,1234.5,1245.25,1233.75,1,802407
20051117,1252.25,1245,1250.25,1242.5,1,938944
20051120,1258.25,1250.25,1257,1248.5,1,686194
20051121,1264,1256.75,1262,1253,1,809153
20051122,1273,1261.75,1268.5,1260.75,1,809153
20051123,1268.5,1268.5,1267.5,1265.75,1,635533
20051124,1270.75,1268,1270,1266,1,189175
20051127,1273,1269.75,1261,1258.75,1,795243
20051128,1268,1260.75,1259.25,1258.75,1,845046
20051129,1263,1259.25,1251,1250.5,1,1036807
20051130,1268,1253,1264.5,1251.75,1,880394
20051201,1268.25,1265,1266,1262.5,1,691895
20051204,1267,1266,1263.5,1259,1,674928
20051205,1274.5,1263.5,1265.5,1263,1,937848
20051206,1267.25,1265.75,1258,1253.5,1,1048204
20051207,1264.75,1257.75,1256.75,1251.25,1,418250
20051208,1272.5,1263.75,1267.5,1262.25,1,787214
20051211,1273.75,1268.5,1269.25,1263.75,1,816015
20051212,1281.5,1269.5,1277,1267.25,1,982257
20051213,1285,1277.5,1282,1273.25,1,949045
20051214,1283.75,1282,1277.75,1275.5,1,889367
20051215,1284.5,1277.5,1274.25,1273.75,1,698893
20051218,1279.75,1275.25,1267.5,1266.75,1,667914
20051219,1272,1267.75,1268,1264.75,1,625304
20051220,1277,1268,1270,1266.75,1,764030
20051221,1276,1269.25,1275.5,1269,1,424148
20051222,1277.75,1275.75,1276.5,1273,1,274193
20051226,1281,1277,1264,1262.5,1,595885
20051227,1268.25,1263.5,1265.25,1263,1,391511
20051228,1267.75,1265.25,1260,1258.5,1,367199
20051229,1261.5,1260.25,1254.75,1251.25,1,465731
20060102,1277.5,1255.25,1274.75,1251.5,1,1149130
20060103,1282.25,1274.5,1280.5,1270.75,1,902220
20060104,1283.25,1280.5,1281.25,1275.75,1,761183
20060105,1293,1281.25,1291.75,1280.25,1,899355
20060108,1297.5,1291.25,1295,1290.25,1,774670
20060109,1296.75,1294.25,1296,1289.25,1,895506
20060110,1301,1295.75,1299.75,1293.5,1,836995
20060111,1299.75,1299.5,1293.5,1290.5,1,761246
20060112,1295.75,1293.5,1292.75,1287.75,1,761246
20060115,1295.25,1292.75,1294.75,1288.75,1,716681
20060116,1295.25,1292.75,1289.5,1283.5,1,782532
20060117,1287.75,1286.75,1283.75,1275.25,1,1172080
20060118,1293,1282.5,1288.25,1280.25,1,949592
20060119,1289.25,1288,1264.75,1264.25,1,1586180
20060122,1272.75,1265.25,1269.25,1263.75,1,892100
20060123,1276.25,1269.25,1270.5,1267.25,1,950405
20060124,1276,1270.5,1271,1262.25,1,1262220
20060125,1280.75,1270.25,1277.75,1269.75,1,968935
20060126,1290.5,1278.25,1289.25,1277.25,1,889309
20060129,1291.75,1289,1288.5,1286.75,1,523825
20060130,1290.5,1288.25,1283.5,1278.5,1,1034519
20060131,1287.5,1278.25,1287.25,1276.25,1,997495
20060201,1287.25,1286.75,1272,1270.5,1,1107720
20060202,1276.5,1271.75,1265.5,1263.5,1,1006505
20060205,1270.5,1265.75,1268.75,1264,1,526186
20060206,1270,1268.5,1257.5,1256,1,978806
20060207,1269.75,1257.5,1268.25,1255.75,1,861721
20060208,1277.75,1268,1265.75,1265.25,1,935033
20060209,1273,1266,1268.25,1257,1,999625
20060212,1269.25,1268.25,1265.75,1260.5,1,651482
20060213,1281.5,1265.75,1278.25,1263,1,1116270
20060214,1283.75,1278.25,1282.25,1272.75,1,965298
20060215,1292.75,1282,1291.75,1281,1,798754
20060216,1292.25,1291.75,1289,1286,1,798754
20060219,1289.75,1288.25,1288.75,1286.5,1,553718
20060220,1294.25,1288.25,1285.25,1283,1,715879
20060221,1296.25,1285.25,1292.25,1283.75,1,771937
20060222,1296,1292.25,1290.25,1286.5,1,738249
20060223,1294.25,1290,1293,1287,1,549003
20060226,1299.75,1293,1294,1292,1,586818
20060227,1295,1294.25,1282.5,1280,1,1139690
20060228,1293.5,1281.75,1292,1281.5,1,717804
20060301,1293,1291.75,1291.5,1284.25,1,958000
20060302,1299,1291.5,1286.5,1280,1,1119040
20060305,1291.25,1286.75,1279.5,1276.25,1,875562
20060306,1279.5,1279.5,1277.5,1271.75,1,927692
20060307,1281.75,1277.75,1279.5,1268.75,1,1056570
20060308,1283.75,1279.75,1272,1271.5,1,440703
20060309,1295.5,1282,1293,1280.75,1,1131490
20060312,1298.75,1292.75,1295.75,1292.25,1,892977
20060313,1309.75,1295.75,1308.75,1292.5,1,1073520
20060314,1315.5,1308.75,1314.25,1305.25,1,873476
20060315,1321.5,1314,1316.75,1311.5,1,911092
20060316,1320.75,1316.5,1317.5,1314.75,1,603136
20060319,1321,1317.5,1315.5,1313.5,1,507984
20060320,1321.5,1315.25,1307.5,1305.5,1,1031144
20060321,1316,1307.25,1314.5,1304.75,1,737198
20060322,1316,1314.75,1311.75,1307,1,675368
20060323,1316.25,1311.75,1312.75,1307.5,1,596147
20060326,1314.5,1313,1311,1307.75,1,462838
20060327,1315.5,1310.75,1302.5,1300.25,1,929472
20060328,1315,1302.25,1310,1300.75,1,896642
20060329,1319.25,1310.5,1307.5,1304.75,1,991068
20060330,1311.75,1307.75,1307.5,1302.75,1,846848
20060402,1318,1307,1305.75,1304.25,1,965195
20060403,1316.25,1306,1314.75,1302.25,1,1044428
20060404,1321.25,1314.75,1319,1312.25,1,838856
20060405,1320.5,1319,1317.5,1310,1,888393
20060406,1324,1317,1304,1301.25,1,1343220
20060409,1308.75,1303.75,1305.5,1300.25,1,727289
20060410,1307.75,1305.75,1294,1289.25,1,1105250
20060411,1298.25,1294,1295.5,1292.5,1,637521
20060412,1299.25,1295.5,1294.25,1289.5,1,699153
20060416,1299.25,1294.25,1293,1286.5,1,736454
20060417,1316,1292.75,1313.5,1292.5,1,1459890
20060418,1318.75,1313.5,1315.25,1308.25,1,951127
20060419,1324.75,1314.75,1317,1311.75,1,1048211
20060420,1324,1317.25,1317,1312,1,858597
20060423,1318.5,1316.25,1314.5,1309,1,656522
20060424,1316.75,1314.5,1309.5,1304.25,1,1061490
20060425,1316.5,1309.25,1309,1307.75,1,902689
20060426,1321,1309,1315,1300.25,1,1471050
20060427,1322,1314.75,1316,1310.75,1,771181
20060430,1322.5,1318.5,1308.25,1307,1,944775
20060501,1319,1308.25,1318,1308.25,1,801915
20060502,1318.75,1318,1312.25,1308,1,775548
20060503,1320,1312,1317,1311.25,1,757899
20060504,1331.25,1317,1329,1316.25,1,919501
20060507,1331,1329.25,1327.25,1326.75,1,425184
20060508,1331,1327.5,1329.25,1325.75,1,376942
20060509,1330,1329.25,1327.75,1320.75,1,762814
20060510,1330.5,1327.5,1311.75,1307.25,1,1288890
20060511,1312.75,1311.25,1294.25,1293.5,1,1344300
20060514,1299,1289,1297.25,1285.25,1,1316370
20060515,1301.5,1297,1295,1291.75,1,1866792
20060516,1299.75,1295.25,1269,1268.25,1,1867010
20060517,1278,1269.75,1263,1261.5,1,1463030
20060518,1275.5,1263.75,1270.75,1258.25,1,1594950
20060521,1274,1270.75,1262,1255.25,1,1596240
20060522,1276.5,1262.75,1252.5,1252,1,1348390
20060523,1267,1253,1261,1246.75,1,1908740
20060524,1276.5,1261.25,1276,1257.75,1,1103890
20060525,1283.25,1276,1282.75,1274,1,1103890
20060528,1283.25,1282.25,1280,1279.75,1,785007
20060529,1281.75,1279.75,1260,1259.25,1,1047920
20060530,1273.25,1260.5,1272,1256,1,1229560
20060531,1287.75,1273,1285.75,1266.25,1,1058350
20060601,1294,1285.75,1288.25,1281.25,1,1108000
20060604,1288.5,1287.75,1269.5,1265.75,1,1170660
20060605,1273.75,1269.25,1265.75,1255.25,1,1565850
20060606,1273.75,1266,1256,1254.75,1,1411880
20060607,1261.25,1256.75,1255.5,1235.25,1,908947
20060608,1274.25,1266,1261.5,1260.5,1,1205230
20060611,1268.75,1261.5,1247,1245.5,1,1379390
20060612,1255.25,1247.5,1232.5,1232,1,2369600
20060613,1242.75,1232.75,1241.25,1229,1,1852850
20060614,1270.75,1241,1267.75,1241,1,1684300
20060615,1268,1267.75,1260,1256.75,1,1170580
20060618,1267,1261,1248.5,1247.25,1,1194880
20060619,1260,1248.75,1252.5,1247.5,1,1138610
20060620,1268.5,1252.5,1261.75,1249,1,1181880
20060621,1266.75,1262.25,1256,1251,1,974787
20060622,1264,1255.5,1255.5,1251,1,749066
20060625,1261.25,1255.75,1260.25,1253.25,1,630570
20060626,1263.25,1260.75,1249.75,1248,1,1054910
20060627,1258,1249.75,1257.75,1246.5,1,875877
20060628,1283.75,1257.75,1282.5,1257,1,1197230
20060629,1287.25,1282,1279.5,1279.25,1,808675
20060702,1289.75,1281.75,1288.25,1281.5,1,808675
20060703,1288.25,1288,1287.75,1285.75,1,270102
20060704,1288.25,1288,1279.75,1274,1,781097
20060705,1287.5,1279.75,1282.75,1278,1,659983
20060706,1290,1282.75,1275,1271,1,997930
20060709,1282.75,1274.5,1277,1272.5,1,810573
20060710,1282.5,1276.5,1282.25,1267.5,1,1083630
20060711,1283.75,1282,1268.25,1264.5,1,1118760
20060712,1269.75,1268.5,1247.5,1246.75,1,1554830
20060713,1251.5,1248,1242.25,1235,1,1449110
20060716,1247.5,1243,1240.5,1234.75,1,1114300
20060717,1246.75,1240.25,1245.75,1231,1,1584210
20060718,1269,1246,1262.5,1244,1,1574310
20060719,1269,1262.5,1254.25,1252.5,1,1276730
20060720,1260.25,1256,1244.75,1243.5,1,1230860
20060723,1269,1244.5,1267.5,1243.5,1,1233390
20060724,1278.75,1267.25,1271.5,1262.5,1,1268050
20060725,1279.75,1271.25,1273.25,1266.75,1,985631
20060726,1281.75,1273.5,1272.25,1266.75,1,1011207
20060727,1286,1271.75,1284.25,1270.5,1,938448
20060730,1284.25,1283.75,1281.75,1279,1,671544
20060731,1283,1282.25,1276.75,1270.25,1,866527
20060801,1288.25,1276.5,1284.25,1275.75,1,857703
20060802,1289,1284,1287.25,1274.75,1,886700
20060803,1297.75,1287.25,1286,1278,1,1152490
20060806,1285.75,1285.75,1282.25,1277,1,601458
20060807,1287.75,1282,1276.75,1272,1,994520
20060808,1288.25,1276.5,1271.5,1268.25,1,1156130
20060809,1277,1271.5,1275.5,1262.5,1,1112170
20060810,1277,1275.25,1272.25,1265.75,1,645007
20060813,1283.25,1274.25,1273.25,1270.75,1,815507
20060814,1290.5,1273,1287.75,1273,1,1079240
20060815,1300.25,1287.75,1299,1286.75,1,916074
20060816,1304.75,1298.75,1301,1295.5,1,882907
20060817,1307.75,1300.75,1307,1296.75,1,782213
20060820,1306.75,1306.5,1302.25,1298.5,1,554184
20060821,1305.75,1301.5,1302,1297.25,1,771246
20060822,1304.25,1301.75,1297.75,1291.5,1,851752
20060823,1300.75,1297.5,1296,1293.5,1,684520
20060824,1301.75,1296.75,1297.5,1294.75,1,527282
20060827,1307.5,1297.75,1303.75,1294.5,1,703132
20060828,1307.5,1303.75,1305,1297,1,927982
20060829,1308.75,1305,1305,1303.75,1,667130
20060830,1308.25,1305,1305.5,1303,1,551526
20060831,1314,1305,1312.5,1304.75,1,551526
20060903,1316.75,1311.75,1316.25,1311.5,1,626673
20060904,1316.75,1311.75,1314.5,1310,1,772895
20060905,1314.25,1314.25,1302.75,1300.25,1,1126283
20060906,1302.5,1302.25,1296.25,1293,1,601027
20060907,1312.5,1307.25,1310.5,1306.25,1,742833
20060910,1314.75,1311,1311.5,1302.5,1,1165605
20060911,1326.25,1311.75,1325,1308,1,1284080
20060912,1332,1324.25,1329,1322.25,1,1060011
20060913,1331,1329,1329.5,1324.5,1,931469
20060914,1336.75,1329.25,1332.25,1328,1,1060297
20060917,1336.5,1331.5,1334.25,1329,1,799315
20060918,1334.5,1333.75,1330.5,1322.75,1,1176450
20060919,1339.75,1330.75,1336.5,1329.5,1,970246
20060920,1340,1336.5,1330.25,1325.5,1,1248340
20060921,1331.5,1330,1326,1321,1,892984
20060924,1340,1325.75,1335.75,1321.5,1,1283745
20060925,1347.25,1335.75,1346.75,1333.5,1,1150143
20060926,1350.25,1346.5,1347.75,1343,1,981555
20060927,1350.5,1347.5,1347.25,1343,1,784851
20060928,1350.5,1347.25,1345.5,1344.75,1,683824
20061001,1348.75,1345.75,1340.5,1339.25,1,735497
20061002,1347.75,1340.5,1343.25,1336,1,1162516
20061003,1359,1343.5,1358.25,1339.75,1,1312184
20061004,1363.25,1358,1360.75,1356.5,1,831686
20061005,1361.5,1360.5,1358.75,1352.5,1,917225
20061008,1361.75,1357.75,1359.25,1354.25,1,493343
20061009,1363.25,1359.25,1360.75,1357,1,943129
20061010,1362.5,1360.75,1359,1351,1,1273694
20061011,1372,1359,1370.75,1358.5,1,1005913
20061012,1374.75,1370.75,1373.5,1368,1,842535
20061015,1378.25,1373.25,1376,1371.5,1,688016
20061016,1376,1376,1371.75,1364,1,1312925
20061017,1380.25,1372.25,1372.5,1367.75,1,1447105
20061018,1375.5,1372.75,1374.25,1369,1,994319
20061019,1376.75,1374.5,1375,1369.75,1,816062
20061022,1398,1374.75,1380.75,1370,1,1240655
20061023,1385.5,1380.75,1384.75,1378,1,899769
20061024,1389.75,1384,1389.25,1381.25,1,969812
20061025,1395.25,1389,1393,1385,1,1096982
20061026,1393.5,1392.5,1384.75,1381,1,1185702
20061029,1387,1384.25,1383.25,1378.75,1,890262
20061030,1387.25,1383.25,1383.25,1377,1,1295619
20061031,1387.5,1382.75,1373,1370.75,1,1445275
20061101,1376,1372.75,1371.25,1367.25,1,1031687
20061102,1377.25,1371.25,1368.5,1365.5,1,1199066
20061105,1386.5,1369,1383.75,1367.25,1,950803
20061106,1393,1383.75,1389,1382.5,1,1180040
20061107,1393.25,1389,1391.5,1380.25,1,1371018
20061108,1393.75,1391,1384,1381.25,1,1241693
20061109,1386.25,1384,1384.75,1379.25,1,849319
20061112,1392.25,1385,1388,1382.5,1,897471
20061113,1399.25,1388,1397.75,1383,1,1487734
20061114,1405.75,1397.5,1401.5,1396.25,1,1116886
20061115,1408,1401.25,1405,1399.25,1,1116808
20061116,1405.25,1404.25,1404.75,1398,1,955820
20061119,1408,1405,1405.25,1399,1,952795
20061120,1407,1405,1406.25,1402.75,1,769508
20061121,1411.25,1406.5,1408.5,1404.5,1,769508
20061122,1408.75,1408.5,1407.25,1405.75,1,590684
20061123,1408.75,1408.5,1403,1400,1,364727
20061126,1406.25,1402.75,1383.5,1382.75,1,1553045
20061127,1390.5,1383.75,1388.5,1378.5,1,1472102
20061128,1403.5,1388.5,1402.25,1388.5,1,1325390
20061129,1408.75,1402,1403,1395.5,1,1570498
20061130,1406.5,1403,1400.5,1387.5,1,1735600
20061203,1413.5,1399.25,1410.75,1397.75,1,1168711
20061204,1417.5,1410.25,1416.75,1409.5,1,1137321
20061205,1417.75,1416.75,1414.75,1412,1,832797
20061206,1420,1414.25,1408.75,1407.75,1,637625
20061207,1427.75,1420.75,1422.25,1416.25,1,1065022
20061210,1429.25,1422.5,1426.75,1421.5,1,838870
20061211,1427,1426.75,1425,1417,1,1218607
20061212,1431,1424.75,1426.5,1423,1,1011712
20061213,1440,1426.5,1438.25,1424.5,1,1328093
20061214,1445,1438.5,1438.25,1437.25,1,865135
20061217,1444,1438.25,1434.75,1432.25,1,690259
20061218,1440.5,1434.75,1436.25,1426.5,1,987742
20061219,1440.5,1436.5,1435.25,1434,1,497822
20061220,1439.5,1435.5,1429.75,1426.75,1,627266
20061221,1431.75,1430,1420.25,1419.75,1,599004
20061225,1429.5,1421,1428.75,1420.5,1,267515
20061226,1438.75,1428.75,1437,1428.5,1,429427
20061227,1438,1437,1433.75,1432,1,416781
20061228,1437.5,1434.25,1428.5,1425.5,1,25473
20070102,1440,1433,1424.75,1416.5,1,1220241
20070103,1431.5,1425.25,1427.5,1416.75,1,1032569
20070104,1428.5,1427.75,1416.5,1414.25,1,1058487
20070107,1424.5,1417.25,1422.5,1413,1,1040975
20070108,1427,1422.5,1420.5,1414,1,1274582
20070109,1424.75,1420.75,1424.5,1412.25,1,1145364
20070110,1435.75,1424.5,1431,1420.75,1,1229581
20070111,1441.5,1431.25,1440.75,1428.25,1,865572
20070115,1444.5,1441,1438.75,1436.25,1,744157
20070116,1443,1438.5,1438.75,1435.25,1,930441
20070117,1442.25,1438.5,1433.25,1431,1,1117211
20070118,1439,1432.25,1436.75,1431.25,1,984888
20070121,1439.25,1437.25,1431,1426.75,1,1036460
20070122,1438,1431.25,1435.5,1427.75,1,1051050
20070123,1446.5,1435,1446.25,1434.75,1,1043019
20070124,1447.25,1446.25,1429.25,1427.5,1,1420031
20070125,1433,1430.25,1427.5,1422,1,1255881
20070128,1432.5,1428,1426.25,1423.25,1,943487
20070129,1434.5,1426.25,1434,1425.5,1,914770
20070130,1446.75,1434,1443,1429,1,1263105
20070131,1451.75,1443,1450.75,1441,1,1116868
20070201,1454.75,1450.75,1453,1448.75,1,820588
20070204,1454.25,1452.5,1453.75,1448,1,625989
20070205,1455.75,1453.25,1453.25,1447.5,1,822806
20070206,1457.75,1453,1455.75,1450.5,1,894783
20070207,1455.75,1455.5,1454,1446.75,1,970082
20070208,1457,1453.75,1443,1437,1,1410788
20070211,1444.75,1442.75,1438,1435,1,947280
20070212,1449.75,1438.25,1449.5,1437.5,1,967121
20070213,1461.5,1449,1458.5,1448.75,1,1066671
20070214,1461.75,1458.5,1459.5,1456.25,1,713126
20070215,1459.75,1459.5,1459,1454.5,1,713126
20070218,1462.75,1458.5,1459.5,1458,1,670085
20070219,1464,1458.5,1461.75,1452.25,1,927781
20070220,1463,1461.75,1460.5,1454.25,1,987778
20070221,1464.75,1460.25,1459.25,1452.75,1,1138123
20070222,1459.25,1458.75,1453.75,1450.5,1,1060452
20070225,1459.75,1454,1452.5,1447.75,1,1197313
20070226,1452.75,1452.75,1395.25,1389,1,3533951
20070227,1418.75,1395.75,1409,1390.5,1,2502209
20070228,1413.5,1407.75,1405,1380.75,1,2730029
20070301,1410,1404.75,1385.75,1385,1,1991452
20070304,1393.75,1387,1372.25,1371,1,2342172
20070305,1399.5,1373,1395.5,1368.75,1,1666841
20070306,1402.5,1395.25,1393.25,1391,1,1525381
20070307,1409.25,1392.75,1404.75,1390.25,1,884473
20070308,1426.25,1417.25,1417.5,1410,1,1429936
20070311,1423.25,1417.5,1419.5,1411,1,1177984
20070312,1420,1419.5,1392,1389,1,2428513
20070313,1402,1392.25,1401.75,1375.25,1,2948446
20070314,1408.5,1401.5,1403.5,1396.5,1,1636999
20070315,1409.75,1403,1399,1395.25,1,1252036
20070318,1416,1397.75,1415.75,1394.75,1,1078053
20070319,1424,1415.5,1423.5,1412.5,1,1064641
20070320,1449.75,1423.5,1445,1421,1,1609256
20070321,1451,1445,1445,1441,1,1136059
20070322,1451,1444.75,1447,1443.5,1,785022
20070325,1449.25,1446.25,1445.25,1433.75,1,1153326
20070326,1446,1445,1440.5,1436,1,911001
20070327,1440.75,1440.5,1429.5,1424.25,1,1446110
